 1067,  1067,     1 
 1068,  1021,     1 
 1068,  1022,     1 
 1068,  1023,     1 
 1068,  1067,     1 
 1068,  1068,     1 
 1069,  1023,     1 
 1069,  1068,     1 
 1069,  1069,     1 
 1070,  1025,     1 
 1070,  1070,     1 
 1071,  1025,     1 
 1071,  1070,     1 
 1071,  1071,     1 
 1072,  1023,     1 
 1072,  1024,     1 
 1072,  1029,     1 
 1072,  1069,     1 
 1072,  1072,     1 
 1073,  1029,     1 
 1073,  1072,     1 
 1073,  1073,     1 
 1074,  1025,     1 
 1074,  1026,     1 
 1074,  1027,     1 
 1074,  1071,     1 
 1074,  1074,     1 
 1075,  1027,     1 
 1075,  1074,     1 
 1075,  1075,     1 
 1076,  1027,     1 
 1076,  1028,     1 
 1076,  1033,     1 
 1076,  1075,     1 
 1076,  1076,     1 
 1077,  1033,     1 
 1077,  1076,     1 
 1077,  1077,     1 
 1078,  1029,     1 
 1078,  1030,     1 
 1078,  1031,     1 
 1078,  1073,     1 
 1078,  1078,     1 
 1079,  1031,     1 
 1079,  1078,     1 
 1079,  1079,     1 
 1080,  1031,     1 
 1080,  1032,     1 
 1080,  1037,     1 
 1080,  1079,     1 
 1080,  1080,     1 
 1081,  1037,     1 
 1081,  1080,     1 
 1081,  1081,     1 
 1082,  1033,     1 
 1082,  1034,     1 
 1082,  1035,     1 
 1082,  1077,     1 
 1082,  1082,     1 
 1083,  1035,     1 
 1083,  1082,     1 
 1083,  1083,     1 
 1084,  1035,     1 
 1084,  1036,     1 
 1084,  1041,     1 
 1084,  1083,     1 
 1084,  1084,     1 
 1085,  1041,     1 
 1085,  1084,     1 
 1085,  1085,     1 
 1086,  1037,     1 
 1086,  1038,     1 
 1086,  1039,     1 
 1086,  1081,     1 
 1086,  1086,     1 
 1087,  1039,     1 
 1087,  1086,     1 
 1087,  1087,     1 
 1088,  1039,     1 
 1088,  1040,     1 
 1088,  1043,     1 
 1088,  1087,     1 
 1088,  1088,     1 
 1089,  1043,     1 
 1089,  1088,     1 
 1089,  1089,     1 
 1090,  1041,     1 
 1090,  1042,     1 
 1090,  1044,     1 
 1090,  1085,     1 
 1090,  1090,     1 
 1091,  1044,     1 
 1091,  1090,     1 
 1091,  1091,     1 
 1092,  1043,     1 
 1092,  1044,     1 
 1092,  1045,     1 
 1092,  1089,     1 
 1092,  1091,     1 
 1092,  1092,     1 
 1093,  1046,     1 
 1093,  1047,     1 
 1093,  1048,     1 
 1093,  1093,     1 
 1094,  1048,     1 
 1094,  1093,     1 
 1094,  1094,     1 
 1095,  1048,     1 
 1095,  1049,     1 
 1095,  1050,     1 
 1095,  1094,     1 
 1095,  1095,     1 
 1096,  1050,     1 
 1096,  1095,     1 
 1096,  1096,     1 
 1097,  1050,     1 
 1097,  1051,     1 
 1097,  1052,     1 
 1097,  1096,     1 
 1097,  1097,     1 
 1098,  1052,     1 
 1098,  1097,     1 
 1098,  1098,     1 
 1099,  1052,     1 
 1099,  1053,     1 
 1099,  1054,     1 
 1099,  1098,     1 
 1099,  1099,     1 
 1100,  1054,     1 
 1100,  1099,     1 
 1100,  1100,     1 
 1101,  1054,     1 
 1101,  1055,     1 
 1101,  1056,     1 
 1101,  1100,     1 
 1101,  1101,     1 
 1102,  1056,     1 
 1102,  1101,     1 
 1102,  1102,     1 
 1103,  1056,     1 
 1103,  1057,     1 
 1103,  1058,     1 
 1103,  1102,     1 
 1103,  1103,     1 
 1104,  1058,     1 
 1104,  1103,     1 
 1104,  1104,     1 
 1105,  1058,     1 
 1105,  1059,     1 
 1105,  1060,     1 
 1105,  1104,     1 
 1105,  1105,     1 
 1106,  1060,     1 
 1106,  1105,     1 
 1106,  1106,     1 
 1107,  1060,     1 
 1107,  1061,     1 
 1107,  1062,     1 
 1107,  1106,     1 
 1107,  1107,     1 
 1108,  1062,     1 
 1108,  1107,     1 
 1108,  1108,     1 
 1109,  1062,     1 
 1109,  1063,     1 
 1109,  1064,     1 
 1109,  1108,     1 
 1109,  1109,     1 
 1110,  1064,     1 
 1110,  1109,     1 
 1110,  1110,     1 
 1111,  1064,     1 
 1111,  1065,     1 
 1111,  1066,     1 
 1111,  1110,     1 
 1111,  1111,     1 
 1112,  1066,     1 
 1112,  1111,     1 
 1112,  1112,     1 
 1113,  1066,     1 
 1113,  1067,     1 
 1113,  1068,     1 
 1113,  1112,     1 
 1113,  1113,     1 
 1114,  1068,     1 
 1114,  1113,     1 
 1114,  1114,     1 
 1115,  1070,     1 
 1115,  1115,     1 
 1116,  1070,     1 
 1116,  1115,     1 
 1116,  1116,     1 
 1117,  1068,     1 
 1117,  1069,     1 
 1117,  1072,     1 
 1117,  1114,     1 
 1117,  1117,     1 
 1118,  1072,     1 
 1118,  1117,     1 
 1118,  1118,     1 
 1119,  1070,     1 
 1119,  1071,     1 
 1119,  1074,     1 
 1119,  1116,     1 
 1119,  1119,     1 
 1120,  1074,     1 
 1120,  1119,     1 
 1120,  1120,     1 
 1121,  1072,     1 
 1121,  1073,     1 
 1121,  1078,     1 
 1121,  1118,     1 
 1121,  1121,     1 
 1122,  1078,     1 
 1122,  1121,     1 
 1122,  1122,     1 
 1123,  1074,     1 
 1123,  1075,     1 
 1123,  1076,     1 
 1123,  1120,     1 
 1123,  1123,     1 
 1124,  1076,     1 
 1124,  1123,     1 
 1124,  1124,     1 
 1125,  1076,     1 
 1125,  1077,     1 
 1125,  1082,     1 
 1125,  1124,     1 
 1125,  1125,     1 
 1126,  1082,     1 
 1126,  1125,     1 
 1126,  1126,     1 
 1127,  1078,     1 
 1127,  1079,     1 
 1127,  1080,     1 
 1127,  1122,     1 
 1127,  1127,     1 
 1128,  1080,     1 
 1128,  1127,     1 
 1128,  1128,     1 
 1129,  1080,     1 
 1129,  1081,     1 
 1129,  1086,     1 
 1129,  1128,     1 
 1129,  1129,     1 
 1130,  1086,     1 
 1130,  1129,     1 
 1130,  1130,     1 
 1131,  1082,     1 
 1131,  1083,     1 
 1131,  1084,     1 
 1131,  1126,     1 
 1131,  1131,     1 
 1132,  1084,     1 
 1132,  1131,     1 
 1132,  1132,     1 
 1133,  1084,     1 
 1133,  1085,     1 
 1133,  1090,     1 
 1133,  1132,     1 
 1133,  1133,     1 
 1134,  1090,     1 
 1134,  1133,     1 
 1134,  1134,     1 
 1135,  1086,     1 
 1135,  1087,     1 
 1135,  1088,     1 
 1135,  1130,     1 
 1135,  1135,     1 
 1136,  1088,     1 
 1136,  1135,     1 
 1136,  1136,     1 
 1137,  1088,     1 
 1137,  1089,     1 
 1137,  1092,     1 
 1137,  1136,     1 
 1137,  1137,     1 
 1138,  1090,     1 
 1138,  1091,     1 
 1138,  1092,     1 
 1138,  1134,     1 
 1138,  1138,     1 
 1139,  1092,     1 
 1139,  1137,     1 
 1139,  1138,     1 
 1139,  1139,     1 
 1140,  1093,     1 
 1140,  1094,     1 
 1140,  1095,     1 
 1140,  1140,     1 
 1141,  1095,     1 
 1141,  1140,     1 
 1141,  1141,     1 
 1142,  1095,     1 
 1142,  1096,     1 
 1142,  1097,     1 
 1142,  1141,     1 
 1142,  1142,     1 
 1143,  1097,     1 
 1143,  1142,     1 
 1143,  1143,     1 
 1144,  1097,     1 
 1144,  1098,     1 
 1144,  1099,     1 
 1144,  1143,     1 
 1144,  1144,     1 
 1145,  1099,     1 
 1145,  1144,     1 
 1145,  1145,     1 
 1146,  1099,     1 
 1146,  1100,     1 
 1146,  1101,     1 
 1146,  1145,     1 
 1146,  1146,     1 
 1147,  1101,     1 
 1147,  1146,     1 
 1147,  1147,     1 
 1148,  1101,     1 
 1148,  1102,     1 
 1148,  1103,     1 
 1148,  1147,     1 
 1148,  1148,     1 
 1149,  1103,     1 
 1149,  1148,     1 
 1149,  1149,     1 
 1150,  1103,     1 
 1150,  1104,     1 
 1150,  1105,     1 
 1150,  1149,     1 
 1150,  1150,     1 
 1151,  1105,     1 
 1151,  1150,     1 
 1151,  1151,     1 
 1152,  1105,     1 
 1152,  1106,     1 
 1152,  1107,     1 
 1152,  1151,     1 
 1152,  1152,     1 
 1153,  1107,     1 
 1153,  1152,     1 
 1153,  1153,     1 
 1154,  1107,     1 
 1154,  1108,     1 
 1154,  1109,     1 
 1154,  1153,     1 
 1154,  1154,     1 
 1155,  1109,     1 
 1155,  1154,     1 
 1155,  1155,     1 
 1156,  1109,     1 
 1156,  1110,     1 
 1156,  1111,     1 
 1156,  1155,     1 
 1156,  1156,     1 
 1157,  1111,     1 
 1157,  1156,     1 
 1157,  1157,     1 
 1158,  1111,     1 
 1158,  1112,     1 
 1158,  1113,     1 
 1158,  1157,     1 
 1158,  1158,     1 
 1159,  1113,     1 
 1159,  1158,     1 
 1159,  1159,     1 
 1160,  1115,     1 
 1160,  1160,     1 
 1161,  1115,     1 
 1161,  1160,     1 
 1161,  1161,     1 
 1162,  1113,     1 
 1162,  1114,     1 
 1162,  1117,     1 
 1162,  1159,     1 
 1162,  1162,     1 
 1163,  1117,     1 
 1163,  1162,     1 
 1163,  1163,     1 
 1164,  1115,     1 
 1164,  1116,     1 
 1164,  1119,     1 
 1164,  1161,     1 
 1164,  1164,     1 
 1165,  1119,     1 
 1165,  1164,     1 
 1165,  1165,     1 
 1166,  1117,     1 
 1166,  1118,     1 
 1166,  1121,     1 
 1166,  1163,     1 
 1166,  1166,     1 
 1167,  1121,     1 
 1167,  1166,     1 
 1167,  1167,     1 
 1168,  1119,     1 
 1168,  1120,     1 
 1168,  1123,     1 
 1168,  1165,     1 
 1168,  1168,     1 
 1169,  1123,     1 
 1169,  1168,     1 
 1169,  1169,     1 
 1170,  1121,     1 
 1170,  1122,     1 
 1170,  1127,     1 
 1170,  1167,     1 
 1170,  1170,     1 
 1171,  1127,     1 
 1171,  1170,     1 
 1171,  1171,     1 
 1172,  1123,     1 
 1172,  1124,     1 
 1172,  1125,     1 
 1172,  1169,     1 
 1172,  1172,     1 
 1173,  1125,     1 
 1173,  1172,     1 
 1173,  1173,     1 
 1174,  1125,     1 
 1174,  1126,     1 
 1174,  1131,     1 
 1174,  1173,     1 
 1174,  1174,     1 
 1175,  1131,     1 
 1175,  1174,     1 
 1175,  1175,     1 
 1176,  1127,     1 
 1176,  1128,     1 
 1176,  1129,     1 
 1176,  1171,     1 
 1176,  1176,     1 
 1177,  1129,     1 
 1177,  1176,     1 
 1177,  1177,     1 
 1178,  1129,     1 
 1178,  1130,     1 
 1178,  1135,     1 
 1178,  1177,     1 
 1178,  1178,     1 
 1179,  1135,     1 
 1179,  1178,     1 
 1179,  1179,     1 
 1180,  1131,     1 
 1180,  1132,     1 
 1180,  1133,     1 
 1180,  1175,     1 
 1180,  1180,     1 
 1181,  1133,     1 
 1181,  1180,     1 
 1181,  1181,     1 
 1182,  1133,     1 
 1182,  1134,     1 
 1182,  1138,     1 
 1182,  1181,     1 
 1182,  1182,     1 
 1183,  1138,     1 
 1183,  1182,     1 
 1183,  1183,     1 
 1184,  1135,     1 
 1184,  1136,     1 
 1184,  1137,     1 
 1184,  1179,     1 
 1184,  1184,     1 
 1185,  1137,     1 
 1185,  1184,     1 
 1185,  1185,     1 
 1186,  1137,     1 
 1186,  1138,     1 
 1186,  1139,     1 
 1186,  1183,     1 
 1186,  1185,     1 
 1186,  1186,     1 
 1187,  1140,     1 
 1187,  1141,     1 
 1187,  1142,     1 
 1187,  1187,     1 
 1188,  1142,     1 
 1188,  1187,     1 
 1188,  1188,     1 
 1189,  1142,     1 
 1189,  1143,     1 
 1189,  1144,     1 
 1189,  1188,     1 
 1189,  1189,     1 
 1190,  1144,     1 
 1190,  1189,     1 
 1190,  1190,     1 
 1191,  1144,     1 
 1191,  1145,     1 
 1191,  1146,     1 
 1191,  1190,     1 
 1191,  1191,     1 
 1192,  1146,     1 
 1192,  1191,     1 
 1192,  1192,     1 
 1193,  1146,     1 
 1193,  1147,     1 
 1193,  1148,     1 
 1193,  1192,     1 
 1193,  1193,     1 
 1194,  1148,     1 
 1194,  1193,     1 
 1194,  1194,     1 
 1195,  1148,     1 
 1195,  1149,     1 
 1195,  1150,     1 
 1195,  1194,     1 
 1195,  1195,     1 
 1196,  1150,     1 
 1196,  1195,     1 
 1196,  1196,     1 
 1197,  1150,     1 
 1197,  1151,     1 
 1197,  1152,     1 
 1197,  1196,     1 
 1197,  1197,     1 
 1198,  1152,     1 
 1198,  1197,     1 
 1198,  1198,     1 
 1199,  1152,     1 
 1199,  1153,     1 
 1199,  1154,     1 
 1199,  1198,     1 
 1199,  1199,     1 
 1200,  1154,     1 
 1200,  1199,     1 
 1200,  1200,     1 
 1201,  1154,     1 
 1201,  1155,     1 
 1201,  1156,     1 
 1201,  1200,     1 
 1201,  1201,     1 
 1202,  1156,     1 
 1202,  1201,     1 
 1202,  1202,     1 
 1203,  1156,     1 
 1203,  1157,     1 
 1203,  1158,     1 
 1203,  1202,     1 
 1203,  1203,     1 
 1204,  1158,     1 
 1204,  1203,     1 
 1204,  1204,     1 
 1205,  1160,     1 
 1205,  1205,     1 
 1206,  1160,     1 
 1206,  1205,     1 
 1206,  1206,     1 
 1207,  1158,     1 
 1207,  1159,     1 
 1207,  1162,     1 
 1207,  1204,     1 
 1207,  1207,     1 
 1208,  1162,     1 
 1208,  1207,     1 
 1208,  1208,     1 
 1209,  1160,     1 
 1209,  1161,     1 
 1209,  1164,     1 
 1209,  1206,     1 
 1209,  1209,     1 
 1210,  1164,     1 
 1210,  1209,     1 
 1210,  1210,     1 
 1211,  1162,     1 
 1211,  1163,     1 
 1211,  1166,     1 
 1211,  1208,     1 
 1211,  1211,     1 
 1212,  1166,     1 
 1212,  1211,     1 
 1212,  1212,     1 
 1213,  1164,     1 
 1213,  1165,     1 
 1213,  1168,     1 
 1213,  1210,     1 
 1213,  1213,     1 
 1214,  1168,     1 
 1214,  1213,     1 
 1214,  1214,     1 
 1215,  1166,     1 
 1215,  1167,     1 
 1215,  1170,     1 
 1215,  1212,     1 
 1215,  1215,     1 
 1216,  1170,     1 
 1216,  1215,     1 
 1216,  1216,     1 
 1217,  1168,     1 
 1217,  1169,     1 
 1217,  1172,     1 
 1217,  1214,     1 
 1217,  1217,     1 
 1218,  1172,     1 
 1218,  1217,     1 
 1218,  1218,     1 
 1219,  1170,     1 
 1219,  1171,     1 
 1219,  1176,     1 
 1219,  1216,     1 
 1219,  1219,     1 
 1220,  1176,     1 
 1220,  1219,     1 
 1220,  1220,     1 
 1221,  1172,     1 
 1221,  1173,     1 
 1221,  1174,     1 
 1221,  1218,     1 
 1221,  1221,     1 
 1222,  1174,     1 
 1222,  1221,     1 
 1222,  1222,     1 
 1223,  1174,     1 
 1223,  1175,     1 
 1223,  1180,     1 
 1223,  1222,     1 
 1223,  1223,     1 
 1224,  1180,     1 
 1224,  1223,     1 
 1224,  1224,     1 
 1225,  1176,     1 
 1225,  1177,     1 
 1225,  1178,     1 
 1225,  1220,     1 
 1225,  1225,     1 
 1226,  1178,     1 
 1226,  1225,     1 
 1226,  1226,     1 
 1227,  1178,     1 
 1227,  1179,     1 
 1227,  1184,     1 
 1227,  1226,     1 
 1227,  1227,     1 
 1228,  1184,     1 
 1228,  1227,     1 
 1228,  1228,     1 
 1229,  1180,     1 
 1229,  1181,     1 
 1229,  1182,     1 
 1229,  1224,     1 
 1229,  1229,     1 
 1230,  1182,     1 
 1230,  1229,     1 
 1230,  1230,     1 
 1231,  1182,     1 
 1231,  1183,     1 
 1231,  1186,     1 
 1231,  1230,     1 
 1231,  1231,     1 
 1232,  1184,     1 
 1232,  1185,     1 
 1232,  1186,     1 
 1232,  1228,     1 
 1232,  1232,     1 
 1233,  1186,     1 
 1233,  1231,     1 
 1233,  1232,     1 
 1233,  1233,     1 
 1234,  1187,     1 
 1234,  1188,     1 
 1234,  1189,     1 
 1234,  1234,     1 
 1235,  1189,     1 
 1235,  1234,     1 
 1235,  1235,     1 
 1236,  1189,     1 
 1236,  1190,     1 
 1236,  1191,     1 
 1236,  1235,     1 
 1236,  1236,     1 
 1237,  1191,     1 
 1237,  1236,     1 
 1237,  1237,     1 
 1238,  1191,     1 
 1238,  1192,     1 
 1238,  1193,     1 
 1238,  1237,     1 
 1238,  1238,     1 
 1239,  1193,     1 
 1239,  1238,     1 
 1239,  1239,     1 
 1240,  1193,     1 
 1240,  1194,     1 
 1240,  1195,     1 
 1240,  1239,     1 
 1240,  1240,     1 
 1241,  1195,     1 
 1241,  1240,     1 
 1241,  1241,     1 
 1242,  1195,     1 
 1242,  1196,     1 
 1242,  1197,     1 
 1242,  1241,     1 
 1242,  1242,     1 
 1243,  1197,     1 
 1243,  1242,     1 
 1243,  1243,     1 
 1244,  1197,     1 
 1244,  1198,     1 
 1244,  1199,     1 
 1244,  1243,     1 
 1244,  1244,     1 
 1245,  1199,     1 
 1245,  1244,     1 
 1245,  1245,     1 
 1246,  1199,     1 
 1246,  1200,     1 
 1246,  1201,     1 
 1246,  1245,     1 
 1246,  1246,     1 
 1247,  1201,     1 
 1247,  1246,     1 
 1247,  1247,     1 
 1248,  1201,     1 
 1248,  1202,     1 
 1248,  1203,     1 
 1248,  1247,     1 
 1248,  1248,     1 
 1249,  1203,     1 
 1249,  1248,     1 
 1249,  1249,     1 
 1250,  1205,     1 
 1250,  1250,     1 
 1251,  1205,     1 
 1251,  1250,     1 
 1251,  1251,     1 
 1252,  1203,     1 
 1252,  1204,     1 
 1252,  1207,     1 
 1252,  1249,     1 
 1252,  1252,     1 
 1253,  1207,     1 
 1253,  1252,     1 
 1253,  1253,     1 
 1254,  1205,     1 
 1254,  1206,     1 
 1254,  1209,     1 
 1254,  1251,     1 
 1254,  1254,     1 
 1255,  1209,     1 
 1255,  1254,     1 
 1255,  1255,     1 
 1256,  1207,     1 
 1256,  1208,     1 
 1256,  1211,     1 
 1256,  1253,     1 
 1256,  1256,     1 
 1257,  1211,     1 
 1257,  1256,     1 
 1257,  1257,     1 
 1258,  1209,     1 
 1258,  1210,     1 
 1258,  1213,     1 
 1258,  1255,     1 
 1258,  1258,     1 
 1259,  1213,     1 
 1259,  1258,     1 
 1259,  1259,     1 
 1260,  1211,     1 
 1260,  1212,     1 
 1260,  1215,     1 
 1260,  1257,     1 
 1260,  1260,     1 
 1261,  1215,     1 
 1261,  1260,     1 
 1261,  1261,     1 
 1262,  1213,     1 
 1262,  1214,     1 
 1262,  1217,     1 
 1262,  1259,     1 
 1262,  1262,     1 
 1263,  1217,     1 
 1263,  1262,     1 
 1263,  1263,     1 
 1264,  1215,     1 
 1264,  1216,     1 
 1264,  1219,     1 
 1264,  1261,     1 
 1264,  1264,     1 
 1265,  1219,     1 
 1265,  1264,     1 
 1265,  1265,     1 
 1266,  1217,     1 
 1266,  1218,     1 
 1266,  1221,     1 
 1266,  1263,     1 
 1266,  1266,     1 
 1267,  1221,     1 
 1267,  1266,     1 
 1267,  1267,     1 
 1268,  1219,     1 
 1268,  1220,     1 
 1268,  1225,     1 
 1268,  1265,     1 
 1268,  1268,     1 
 1269,  1225,     1 
 1269,  1268,     1 
 1269,  1269,     1 
 1270,  1221,     1 
 1270,  1222,     1 
 1270,  1223,     1 
 1270,  1267,     1 
 1270,  1270,     1 
 1271,  1223,     1 
 1271,  1270,     1 
 1271,  1271,     1 
 1272,  1223,     1 
 1272,  1224,     1 
 1272,  1229,     1 
 1272,  1271,     1 
 1272,  1272,     1 
 1273,  1229,     1 
 1273,  1272,     1 
 1273,  1273,     1 
 1274,  1225,     1 
 1274,  1226,     1 
 1274,  1227,     1 
 1274,  1269,     1 
 1274,  1274,     1 
 1275,  1227,     1 
 1275,  1274,     1 
 1275,  1275,     1 
 1276,  1227,     1 
 1276,  1228,     1 
 1276,  1232,     1 
 1276,  1275,     1 
 1276,  1276,     1 
 1277,  1232,     1 
 1277,  1276,     1 
 1277,  1277,     1 
 1278,  1229,     1 
 1278,  1230,     1 
 1278,  1231,     1 
 1278,  1273,     1 
 1278,  1278,     1 
 1279,  1231,     1 
 1279,  1278,     1 
 1279,  1279,     1 
 1280,  1231,     1 
 1280,  1232,     1 
 1280,  1233,     1 
 1280,  1277,     1 
 1280,  1279,     1 
 1280,  1280,     1 
 1281,  1234,     1 
 1281,  1235,     1 
 1281,  1236,     1 
 1281,  1281,     1 
 1282,  1236,     1 
 1282,  1281,     1 
 1282,  1282,     1 
 1283,  1236,     1 
 1283,  1237,     1 
 1283,  1238,     1 
 1283,  1282,     1 
 1283,  1283,     1 
 1284,  1238,     1 
 1284,  1283,     1 
 1284,  1284,     1 
 1285,  1238,     1 
 1285,  1239,     1 
 1285,  1240,     1 
 1285,  1284,     1 
 1285,  1285,     1 
 1286,  1240,     1 
 1286,  1285,     1 
 1286,  1286,     1 
 1287,  1240,     1 
 1287,  1241,     1 
 1287,  1242,     1 
 1287,  1286,     1 
 1287,  1287,     1 
 1288,  1242,     1 
 1288,  1287,     1 
 1288,  1288,     1 
 1289,  1242,     1 
 1289,  1243,     1 
 1289,  1244,     1 
 1289,  1288,     1 
 1289,  1289,     1 
 1290,  1244,     1 
 1290,  1289,     1 
 1290,  1290,     1 
 1291,  1244,     1 
 1291,  1245,     1 
 1291,  1246,     1 
 1291,  1290,     1 
 1291,  1291,     1 
 1292,  1246,     1 
 1292,  1291,     1 
 1292,  1292,     1 
 1293,  1250,     1 
 1293,  1293,     1 
 1294,  1250,     1 
 1294,  1293,     1 
 1294,  1294,     1 
 1295,  1246,     1 
 1295,  1247,     1 
 1295,  1248,     1 
 1295,  1292,     1 
 1295,  1295,     1 
 1296,  1248,     1 
 1296,  1295,     1 
 1296,  1296,     1 
 1297,  1248,     1 
 1297,  1249,     1 
 1297,  1252,     1 
 1297,  1296,     1 
 1297,  1297,     1 
 1298,  1252,     1 
 1298,  1297,     1 
 1298,  1298,     1 
 1299,  1250,     1 
 1299,  1251,     1 
 1299,  1254,     1 
 1299,  1294,     1 
 1299,  1299,     1 
 1300,  1254,     1 
 1300,  1299,     1 
 1300,  1300,     1 
 1301,  1252,     1 
 1301,  1253,     1 
 1301,  1256,     1 
 1301,  1298,     1 
 1301,  1301,     1 
 1302,  1256,     1 
 1302,  1301,     1 
 1302,  1302,     1 
 1303,  1254,     1 
 1303,  1255,     1 
 1303,  1258,     1 
 1303,  1300,     1 
 1303,  1303,     1 
 1304,  1258,     1 
 1304,  1303,     1 
 1304,  1304,     1 
 1305,  1256,     1 
 1305,  1257,     1 
 1305,  1260,     1 
 1305,  1302,     1 
 1305,  1305,     1 
 1306,  1260,     1 
 1306,  1305,     1 
 1306,  1306,     1 
 1307,  1258,     1 
 1307,  1259,     1 
 1307,  1262,     1 
 1307,  1304,     1 
 1307,  1307,     1 
 1308,  1262,     1 
 1308,  1307,     1 
 1308,  1308,     1 
 1309,  1260,     1 
 1309,  1261,     1 
 1309,  1264,     1 
 1309,  1306,     1 
 1309,  1309,     1 
 1310,  1264,     1 
 1310,  1309,     1 
 1310,  1310,     1 
 1311,  1262,     1 
 1311,  1263,     1 
 1311,  1266,     1 
 1311,  1308,     1 
 1311,  1311,     1 
 1312,  1266,     1 
 1312,  1311,     1 
 1312,  1312,     1 
 1313,  1264,     1 
 1313,  1265,     1 
 1313,  1268,     1 
 1313,  1310,     1 
 1313,  1313,     1 
 1314,  1268,     1 
 1314,  1313,     1 
 1314,  1314,     1 
 1315,  1266,     1 
 1315,  1267,     1 
 1315,  1270,     1 
 1315,  1312,     1 
 1315,  1315,     1 
 1316,  1270,     1 
 1316,  1315,     1 
 1316,  1316,     1 
 1317,  1268,     1 
 1317,  1269,     1 
 1317,  1274,     1 
 1317,  1314,     1 
 1317,  1317,     1 
 1318,  1274,     1 
 1318,  1317,     1 
 1318,  1318,     1 
 1319,  1270,     1 
 1319,  1271,     1 
 1319,  1272,     1 
 1319,  1316,     1 
 1319,  1319,     1 
 1320,  1272,     1 
 1320,  1319,     1 
 1320,  1320,     1 
 1321,  1272,     1 
 1321,  1273,     1 
 1321,  1278,     1 
 1321,  1320,     1 
 1321,  1321,     1 
 1322,  1278,     1 
 1322,  1321,     1 
 1322,  1322,     1 
 1323,  1274,     1 
 1323,  1275,     1 
 1323,  1276,     1 
 1323,  1318,     1 
 1323,  1323,     1 
 1324,  1276,     1 
 1324,  1323,     1 
 1324,  1324,     1 
 1325,  1276,     1 
 1325,  1277,     1 
 1325,  1280,     1 
 1325,  1324,     1 
 1325,  1325,     1 
 1326,  1278,     1 
 1326,  1279,     1 
 1326,  1280,     1 
 1326,  1322,     1 
 1326,  1326,     1 
 1327,  1280,     1 
 1327,  1325,     1 
 1327,  1326,     1 
 1327,  1327,     1 
 1328,  1281,     1 
 1328,  1282,     1 
 1328,  1283,     1 
 1328,  1328,     1 
 1329,  1283,     1 
 1329,  1328,     1 
 1329,  1329,     1 
 1330,  1283,     1 
 1330,  1284,     1 
 1330,  1285,     1 
 1330,  1329,     1 
 1330,  1330,     1 
 1331,  1285,     1 
 1331,  1330,     1 
 1331,  1331,     1 
 1332,  1285,     1 
 1332,  1286,     1 
 1332,  1287,     1 
 1332,  1331,     1 
 1332,  1332,     1 
 1333,  1287,     1 
 1333,  1332,     1 
 1333,  1333,     1 
 1334,  1287,     1 
 1334,  1288,     1 
 1334,  1289,     1 
 1334,  1333,     1 
 1334,  1334,     1 
 1335,  1289,     1 
 1335,  1334,     1 
 1335,  1335,     1 
 1336,  1289,     1 
 1336,  1290,     1 
 1336,  1291,     1 
 1336,  1335,     1 
 1336,  1336,     1 
 1337,  1291,     1 
 1337,  1336,     1 
 1337,  1337,     1 
 1338,  1291,     1 
 1338,  1292,     1 
 1338,  1295,     1 
 1338,  1337,     1 
 1338,  1338,     1 
 1339,  1295,     1 
 1339,  1338,     1 
 1339,  1339,     1 
 1340,  1293,     1 
 1340,  1340,     1 
 1341,  1293,     1 
 1341,  1340,     1 
 1341,  1341,     1 
 1342,  1293,     1 
 1342,  1294,     1 
 1342,  1299,     1 
 1342,  1341,     1 
 1342,  1342,     1 
 1343,  1299,     1 
 1343,  1342,     1 
 1343,  1343,     1 
 1344,  1295,     1 
 1344,  1296,     1 
 1344,  1297,     1 
 1344,  1339,     1 
 1344,  1344,     1 
 1345,  1297,     1 
 1345,  1344,     1 
 1345,  1345,     1 
 1346,  1297,     1 
 1346,  1298,     1 
 1346,  1301,     1 
 1346,  1345,     1 
 1346,  1346,     1 
 1347,  1301,     1 
 1347,  1346,     1 
 1347,  1347,     1 
 1348,  1299,     1 
 1348,  1300,     1 
 1348,  1303,     1 
 1348,  1343,     1 
 1348,  1348,     1 
 1349,  1303,     1 
 1349,  1348,     1 
 1349,  1349,     1 
 1350,  1301,     1 
 1350,  1302,     1 
 1350,  1305,     1 
 1350,  1347,     1 
 1350,  1350,     1 
 1351,  1305,     1 
 1351,  1350,     1 
 1351,  1351,     1 
 1352,  1303,     1 
 1352,  1304,     1 
 1352,  1307,     1 
 1352,  1349,     1 
 1352,  1352,     1 
 1353,  1307,     1 
 1353,  1352,     1 
 1353,  1353,     1 
 1354,  1305,     1 
 1354,  1306,     1 
 1354,  1309,     1 
 1354,  1351,     1 
 1354,  1354,     1 
 1355,  1309,     1 
 1355,  1354,     1 
 1355,  1355,     1 
 1356,  1307,     1 
 1356,  1308,     1 
 1356,  1311,     1 
 1356,  1353,     1 
 1356,  1356,     1 
 1357,  1311,     1 
 1357,  1356,     1 
 1357,  1357,     1 
 1358,  1309,     1 
 1358,  1310,     1 
 1358,  1313,     1 
 1358,  1355,     1 
 1358,  1358,     1 
 1359,  1313,     1 
 1359,  1358,     1 
 1359,  1359,     1 
 1360,  1311,     1 
 1360,  1312,     1 
 1360,  1315,     1 
 1360,  1357,     1 
 1360,  1360,     1 
 1361,  1315,     1 
 1361,  1360,     1 
 1361,  1361,     1 
 1362,  1313,     1 
 1362,  1314,     1 
 1362,  1317,     1 
 1362,  1359,     1 
