15760
2574	2781	340	2585	
2586	2783	2585	355	
2586	2574	2783	2779	
2574	2781	2783	2779	
2585	2783	2574	2781	
2585	2783	2586	2574	
336	2500	2774	2499	
2500	340	2781	2743	
2774	2781	389	2780	
2499	2743	2780	339	
2499	2774	2743	2500	
2774	2781	2743	2500	
2780	2743	2774	2781	
2780	2743	2499	2774	
338	2708	2765	2784	
2708	377	2766	2785	
2765	2766	385	2786	
2784	2785	2786	390	
2784	2765	2785	2708	
2765	2766	2785	2708	
2786	2785	2765	2766	
2786	2785	2784	2765	
387	2771	2787	2770	
2771	377	2785	2766	
2787	2785	390	2786	
2770	2766	2786	385	
2770	2787	2766	2771	
2787	2785	2766	2771	
2786	2766	2787	2785	
2786	2766	2770	2787	
377	2708	2707	2785	
2708	338	2655	2784	
2707	2655	365	2788	
2785	2784	2788	390	
2785	2707	2784	2708	
2707	2655	2784	2708	
2788	2784	2707	2655	
2788	2784	2785	2707	
390	2784	2789	2790	
2784	338	2491	2782	
2789	2491	337	2777	
2790	2782	2777	389	
2790	2789	2782	2784	
2789	2491	2782	2784	
2777	2782	2789	2491	
2777	2782	2790	2789	
390	2786	2784	2790	
2786	385	2765	2776	
2784	2765	338	2782	
2790	2776	2782	389	
2790	2784	2776	2786	
2784	2765	2776	2786	
2782	2776	2784	2765	
2782	2776	2790	2784	
365	2655	2651	2788	
2655	338	2491	2784	
2651	2491	337	2789	
2788	2784	2789	390	
2788	2651	2784	2655	
2651	2491	2784	2655	
2789	2784	2651	2491	
2789	2784	2788	2651	
390	2791	2790	2789	
2791	363	2778	2638	
2790	2778	389	2777	
2789	2638	2777	337	
2789	2790	2638	2791	
2790	2778	2638	2791	
2777	2638	2790	2778	
2777	2638	2789	2790	
363	2650	2638	2791	
2650	365	2651	2788	
2638	2651	337	2789	
2791	2788	2789	390	
2791	2638	2788	2650	
2638	2651	2788	2650	
2789	2788	2638	2651	
2789	2788	2791	2638	
339	2792	2769	2756	
2792	391	2793	2794	
2769	2793	386	808	
2756	2794	808	384	
2756	2769	2794	2792	
2769	2793	2794	2792	
808	2794	2769	2793	
808	2794	2756	2769	
339	2792	2756	2742	
2792	391	2794	2795	
2756	2794	384	2755	
2742	2795	2755	381	
2742	2756	2795	2792	
2756	2794	2795	2792	
2755	2795	2756	2794	
2755	2795	2742	2756	
339	2769	2792	2761	
2769	386	2793	2768	
2792	2793	391	2796	
2761	2768	2796	385	
2761	2792	2768	2769	
2792	2793	2768	2769	
2796	2768	2792	2793	
2796	2768	2761	2792	
339	2792	2742	2743	
2792	391	2795	2797	
2742	2795	381	2740	
2743	2797	2740	340	
2743	2742	2797	2792	
2742	2795	2797	2792	
2740	2797	2742	2795	
2740	2797	2743	2742	
391	2792	2796	2798	
2792	339	2761	2780	
2796	2761	385	2776	
2798	2780	2776	389	
2798	2796	2780	2792	
2796	2761	2780	2792	
2776	2780	2796	2761	
2776	2780	2798	2796	
391	2798	2797	2792	
2798	389	2781	2780	
2797	2781	340	2743	
2792	2780	2743	339	
2792	2797	2780	2798	
2797	2781	2780	2798	
2743	2780	2797	2781	
2743	2780	2792	2797	
350	2799	2556	2550	
2799	392	2800	2801	
2556	2800	340	2557	
2550	2801	2557	345	
2550	2556	2801	2799	
2556	2800	2801	2799	
2557	2801	2556	2800	
2557	2801	2550	2556	
392	2801	2802	2803	
2801	345	2751	2748	
2802	2751	382	2752	
2803	2748	2752	381	
2803	2802	2748	2801	
2802	2751	2748	2801	
2752	2748	2802	2751	
2752	2748	2803	2802	
392	2800	2803	2804	
2800	340	2740	2797	
2803	2740	381	2795	
2804	2797	2795	391	
2804	2803	2797	2800	
2803	2740	2797	2800	
2795	2797	2803	2740	
2795	2797	2804	2803	
392	2800	2801	2803	
2800	340	2557	2740	
2801	2557	345	2748	
2803	2740	2748	381	
2803	2801	2740	2800	
2801	2557	2740	2800	
2748	2740	2801	2557	
2748	2740	2803	2801	
389	2805	2781	2783	
2805	393	2806	2807	
2781	2806	340	2585	
2783	2807	2585	355	
2783	2781	2807	2805	
2781	2806	2807	2805	
2585	2807	2781	2806	
2585	2807	2783	2781	
392	2800	2808	2799	
2800	340	2806	2556	
2808	2806	393	2809	
2799	2556	2809	350	
2799	2808	2556	2800	
2808	2806	2556	2800	
2809	2556	2808	2806	
2809	2556	2799	2808	
389	2805	2798	2781	
2805	393	2810	2806	
2798	2810	391	2797	
2781	2806	2797	340	
2781	2798	2806	2805	
2798	2810	2806	2805	
2797	2806	2798	2810	
2797	2806	2781	2798	
350	2556	2809	2583	
2556	340	2806	2585	
2809	2806	393	2807	
2583	2585	2807	355	
2583	2809	2585	2556	
2809	2806	2585	2556	
2807	2585	2809	2806	
2807	2585	2583	2809	
393	2810	2806	2808	
2810	391	2797	2804	
2806	2797	340	2800	
2808	2804	2800	392	
2808	2806	2804	2810	
2806	2797	2804	2810	
2800	2804	2806	2797	
2800	2804	2808	2806	
356	2590	2811	2596	
2590	354	2812	2581	
2811	2812	394	2813	
2596	2581	2813	341	
2596	2811	2581	2590	
2811	2812	2581	2590	
2813	2581	2811	2812	
2813	2581	2596	2811	
343	2814	2734	2727	
2814	394	2815	2816	
2734	2815	380	2735	
2727	2816	2735	379	
2727	2734	2816	2814	
2734	2815	2816	2814	
2735	2816	2734	2815	
2735	2816	2727	2734	
343	2814	2582	2520	
2814	394	2812	2813	
2582	2812	354	2581	
2520	2813	2581	341	
2520	2582	2813	2814	
2582	2812	2813	2814	
2581	2813	2582	2812	
2581	2813	2520	2582	
379	2816	2729	2727	
2816	394	2812	2814	
2729	2812	354	2582	
2727	2814	2582	343	
2727	2729	2814	2816	
2729	2812	2814	2816	
2582	2814	2729	2812	
2582	2814	2727	2729	
395	2817	2818	2819	
2817	394	2813	2811	
2818	2813	341	2596	
2819	2811	2596	356	
2819	2818	2811	2817	
2818	2813	2811	2817	
2596	2811	2818	2813	
2596	2811	2819	2818	
395	2819	2818	2820	
2819	356	2596	2594	
2818	2596	341	2547	
2820	2594	2547	349	
2820	2818	2594	2819	
2818	2596	2594	2819	
2547	2594	2818	2596	
2547	2594	2820	2818	
343	2821	2814	2520	
2821	395	2817	2818	
2814	2817	394	2813	
2520	2818	2813	341	
2520	2814	2818	2821	
2814	2817	2818	2821	
2813	2818	2814	2817	
2813	2818	2520	2814	
396	994	992	2822	
994	344	981	2523	
992	981	342	2514	
2822	2523	2514	341	
2822	992	2523	994	
992	981	2523	994	
2514	2523	992	981	
2514	2523	2822	992	
396	992	993	2822	
992	342	984	2514	
993	984	351	2561	
2822	2514	2561	341	
2822	993	2514	992	
993	984	2514	992	
2561	2514	993	984	
2561	2514	2822	993	
349	2823	2560	2547	
2823	396	993	2822	
2560	993	351	2561	
2547	2822	2561	341	
2547	2560	2822	2823	
2560	993	2822	2823	
2561	2822	2560	993	
2561	2822	2547	2560	
395	2824	2820	2818	
2824	396	2823	2822	
2820	2823	349	2547	
2818	2822	2547	341	
2818	2820	2822	2824	
2820	2823	2822	2824	
2547	2822	2820	2823	
2547	2822	2818	2820	
343	2520	2522	2825	
2520	341	2523	2822	
2522	2523	344	994	
2825	2822	994	396	
2825	2522	2822	2520	
2522	2523	2822	2520	
994	2822	2522	2523	
994	2822	2825	2522	
395	2818	2821	2824	
2818	341	2520	2822	
2821	2520	343	2825	
2824	2822	2825	396	
2824	2821	2822	2818	
2821	2520	2822	2818	
2825	2822	2821	2520	
2825	2822	2824	2821	
343	2826	2522	2734	
2826	397	996	997	
2522	996	344	991	
2734	997	991	380	
2734	2522	997	2826	
2522	996	997	2826	
991	997	2522	996	
991	997	2734	2522	
343	2826	2734	2814	
2826	397	997	2827	
2734	997	380	2815	
2814	2827	2815	394	
2814	2734	2827	2826	
2734	997	2827	2826	
2815	2827	2734	997	
2815	2827	2814	2734	
397	2826	996	995	
2826	343	2522	2825	
996	2522	344	994	
995	2825	994	396	
995	996	2825	2826	
996	2522	2825	2826	
994	2825	996	2522	
994	2825	995	996	
395	2828	2824	2821	
2828	397	995	2826	
2824	995	396	2825	
2821	2826	2825	343	
2821	2824	2826	2828	
2824	995	2826	2828	
2825	2826	2824	995	
2825	2826	2821	2824	
394	2817	2814	2827	
2817	395	2821	2828	
2814	2821	343	2826	
2827	2828	2826	397	
2827	2814	2828	2817	
2814	2821	2828	2817	
2826	2828	2814	2821	
2826	2828	2827	2814	
350	2829	2583	2809	
2829	398	2830	2831	
2583	2830	355	2807	
2809	2831	2807	393	
2809	2583	2831	2829	
2583	2830	2831	2829	
2807	2831	2583	2830	
2807	2831	2809	2583	
350	2799	2829	2809	
2799	392	2832	2808	
2829	2832	398	2831	
2809	2808	2831	393	
2809	2829	2808	2799	
2829	2832	2808	2799	
2831	2808	2829	2832	
2831	2808	2809	2829	
355	2595	2830	2588	
2595	356	2833	2594	
2830	2833	398	2834	
2588	2594	2834	349	
2588	2830	2594	2595	
2830	2833	2594	2595	
2834	2594	2830	2833	
2834	2594	2588	2830	
356	2594	2819	2833	
2594	349	2820	2834	
2819	2820	395	2835	
2833	2834	2835	398	
2833	2819	2834	2594	
2819	2820	2834	2594	
2835	2834	2819	2820	
2835	2834	2833	2819	
355	2830	2583	2588	
2830	398	2829	2834	
2583	2829	350	2554	
2588	2834	2554	349	
2588	2583	2834	2830	
2583	2829	2834	2830	
2554	2834	2583	2829	
2554	2834	2588	2583	
350	2799	2836	2829	
2799	392	2837	2832	
2836	2837	399	2838	
2829	2832	2838	398	
2829	2836	2832	2799	
2836	2837	2832	2799	
2838	2832	2836	2837	
2838	2832	2829	2836	
348	2534	2564	2839	
2534	347	934	940	
2564	934	352	939	
2839	940	939	399	
2839	2564	940	2534	
2564	934	940	2534	
939	940	2564	934	
939	940	2839	2564	
345	2529	2840	2751	
2529	346	941	935	
2840	941	399	942	
2751	935	942	382	
2751	2840	935	2529	
2840	941	935	2529	
942	935	2840	941	
942	935	2751	2840	
345	2801	2751	2840	
2801	392	2802	2837	
2751	2802	382	942	
2840	2837	942	399	
2840	2751	2837	2801	
2751	2802	2837	2801	
942	2837	2751	2802	
942	2837	2840	2751	
345	2550	2840	2542	
2550	350	2836	2551	
2840	2836	399	2839	
2542	2551	2839	348	
2542	2840	2551	2550	
2840	2836	2551	2550	
2839	2551	2840	2836	
2839	2551	2542	2840	
345	2550	2801	2840	
2550	350	2799	2836	
2801	2799	392	2837	
2840	2836	2837	399	
2840	2801	2836	2550	
2801	2799	2836	2550	
2837	2836	2801	2799	
2837	2836	2840	2801	
345	2529	2530	2840	
2529	346	926	941	
2530	926	347	940	
2840	941	940	399	
2840	2530	941	2529	
2530	926	941	2529	
940	941	2530	926	
940	941	2840	2530	
348	2542	2534	2839	
2542	345	2530	2840	
2534	2530	347	940	
2839	2840	940	399	
2839	2534	2840	2542	
2534	2530	2840	2542	
940	2840	2534	2530	
940	2840	2839	2534	
349	2841	2560	2823	
2841	400	943	998	
2560	943	351	993	
2823	998	993	396	
2823	2560	998	2841	
2560	943	998	2841	
993	998	2560	943	
993	998	2823	2560	
349	2563	2841	2545	
2563	352	944	2564	
2841	944	400	2842	
2545	2564	2842	348	
2545	2841	2564	2563	
2841	944	2564	2563	
2842	2564	2841	944	
2842	2564	2545	2841	
349	2841	2563	2560	
2841	400	944	943	
2563	944	352	932	
2560	943	932	351	
2560	2563	943	2841	
2563	944	943	2841	
932	943	2563	944	
932	943	2560	2563	
395	2820	2824	2843	
2820	349	2823	2841	
2824	2823	396	998	
2843	2841	998	400	
2843	2824	2841	2820	
2824	2823	2841	2820	
998	2841	2824	2823	
998	2841	2843	2824	
350	2836	2551	2844	
2836	399	2839	945	
2551	2839	348	2842	
2844	945	2842	400	
2844	2551	945	2836	
2551	2839	945	2836	
2842	945	2551	2839	
2842	945	2844	2551	
352	2564	939	944	
2564	348	2839	2842	
939	2839	399	945	
944	2842	945	400	
944	939	2842	2564	
939	2839	2842	2564	
945	2842	939	2839	
945	2842	944	939	
398	2829	2845	2838	
2829	350	2844	2836	
2845	2844	400	945	
2838	2836	945	399	
2838	2845	2836	2829	
2845	2844	2836	2829	
945	2836	2845	2844	
945	2836	2838	2845	
349	2841	2820	2834	
2841	400	2843	2845	
2820	2843	395	2835	
2834	2845	2835	398	
2834	2820	2845	2841	
2820	2843	2845	2841	
2835	2845	2820	2843	
2835	2845	2834	2820	
349	2545	2841	2554	
2545	348	2842	2551	
2841	2842	400	2844	
2554	2551	2844	350	
2554	2841	2551	2545	
2841	2842	2551	2545	
2844	2551	2841	2842	
2844	2551	2554	2841	
398	2845	2829	2834	
2845	400	2844	2841	
2829	2844	350	2554	
2834	2841	2554	349	
2834	2829	2841	2845	
2829	2844	2841	2845	
2554	2841	2829	2844	
2554	2841	2834	2829	
398	2830	2831	2846	
2830	355	2807	2847	
2831	2807	393	2848	
2846	2847	2848	401	
2846	2831	2847	2830	
2831	2807	2847	2830	
2848	2847	2831	2807	
2848	2847	2846	2831	
394	2811	2817	2849	
2811	356	2819	2850	
2817	2819	395	2851	
2849	2850	2851	401	
2849	2817	2850	2811	
2817	2819	2850	2811	
2851	2850	2817	2819	
2851	2850	2849	2817	
356	2590	2850	2811	
2590	354	2852	2812	
2850	2852	401	2849	
2811	2812	2849	394	
2811	2850	2812	2590	
2850	2852	2812	2590	
2849	2812	2850	2852	
2849	2812	2811	2850	
356	2590	2592	2850	
2590	354	2579	2852	
2592	2579	353	2853	
2850	2852	2853	401	
2850	2592	2852	2590	
2592	2579	2852	2590	
2853	2852	2592	2579	
2853	2852	2850	2592	
355	2595	2847	2830	
2595	356	2850	2833	
2847	2850	401	2846	
2830	2833	2846	398	
2830	2847	2833	2595	
2847	2850	2833	2595	
2846	2833	2847	2850	
2846	2833	2830	2847	
355	2595	2586	2847	
2595	356	2592	2850	
2586	2592	353	2853	
2847	2850	2853	401	
2847	2586	2850	2595	
2586	2592	2850	2595	
2853	2850	2586	2592	
2853	2850	2847	2586	
356	2850	2833	2819	
2850	401	2846	2851	
2833	2846	398	2835	
2819	2851	2835	395	
2819	2833	2851	2850	
2833	2846	2851	2850	
2835	2851	2833	2846	
2835	2851	2819	2833	
354	2852	2729	2640	
2852	401	2854	2855	
2729	2854	379	2732	
2640	2855	2732	363	
2640	2729	2855	2852	
2729	2854	2855	2852	
2732	2855	2729	2854	
2732	2855	2640	2729	
401	2853	2855	2852	
2853	353	2639	2579	
2855	2639	363	2640	
2852	2579	2640	354	
2852	2855	2579	2853	
2855	2639	2579	2853	
2640	2579	2855	2639	
2640	2579	2852	2855	
393	2805	2848	2807	
2805	389	2856	2783	
2848	2856	401	2847	
2807	2783	2847	355	
2807	2848	2783	2805	
2848	2856	2783	2805	
2847	2783	2848	2856	
2847	2783	2807	2848	
353	2586	2853	2779	
2586	355	2847	2783	
2853	2847	401	2856	
2779	2783	2856	389	
2779	2853	2783	2586	
2853	2847	2783	2586	
2856	2783	2853	2847	
2856	2783	2779	2853	
353	2853	2639	2779	
2853	401	2855	2856	
2639	2855	363	2778	
2779	2856	2778	389	
2779	2639	2856	2853	
2639	2855	2856	2853	
2778	2856	2639	2855	
2778	2856	2779	2639	
390	2791	2857	2790	
2791	363	2855	2778	
2857	2855	401	2856	
2790	2778	2856	389	
2790	2857	2778	2791	
2857	2855	2778	2791	
2856	2778	2857	2855	
2856	2778	2790	2857	
354	2729	2852	2812	
2729	379	2854	2816	
2852	2854	401	2849	
2812	2816	2849	394	
2812	2852	2816	2729	
2852	2854	2816	2729	
2849	2816	2852	2854	
2849	2816	2812	2852	
369	2676	2858	2674	
2676	361	2859	2627	
2858	2859	402	2860	
2674	2627	2860	357	
2674	2858	2627	2676	
2858	2859	2627	2676	
2860	2627	2858	2859	
2860	2627	2674	2858	
378	2861	2720	2719	
2861	402	2859	2860	
2720	2859	361	2627	
2719	2860	2627	357	
2719	2720	2860	2861	
2720	2859	2860	2861	
2627	2860	2720	2859	
2627	2860	2719	2720	
402	2862	2863	2864	
2862	363	2641	2732	
2863	2641	362	2731	
2864	2732	2731	379	
2864	2863	2732	2862	
2863	2641	2732	2862	
2731	2732	2863	2641	
2731	2732	2864	2863	
402	2862	2864	2865	
2862	363	2732	2855	
2864	2732	379	2854	
2865	2855	2854	401	
2865	2864	2855	2862	
2864	2732	2855	2862	
2854	2855	2864	2732	
2854	2855	2865	2864	
362	2863	2731	2634	
2863	402	2864	2860	
2731	2864	379	2730	
2634	2860	2730	357	
2634	2731	2860	2863	
2731	2864	2860	2863	
2730	2860	2731	2864	
2730	2860	2634	2731	
362	2673	2863	2634	
2673	369	2858	2674	
2863	2858	402	2860	
2634	2674	2860	357	
2634	2863	2674	2673	
2863	2858	2674	2673	
2860	2674	2863	2858	
2860	2674	2634	2863	
379	2728	2730	2864	
2728	378	2719	2861	
2730	2719	357	2860	
2864	2861	2860	402	
2864	2730	2861	2728	
2730	2719	2861	2728	
2860	2861	2730	2719	
2860	2861	2864	2730	
365	2650	2866	2788	
2650	363	2867	2791	
2866	2867	403	2868	
2788	2791	2868	390	
2788	2866	2791	2650	
2866	2867	2791	2650	
2868	2791	2866	2867	
2868	2791	2788	2866	
365	2707	2788	2866	
2707	377	2785	2869	
2788	2785	390	2868	
2866	2869	2868	403	
2866	2788	2869	2707	
2788	2785	2869	2707	
2868	2869	2788	2785	
2868	2869	2866	2788	
388	2773	2870	2772	
2773	367	2871	2710	
2870	2871	403	2869	
2772	2710	2869	377	
2772	2870	2710	2773	
2870	2871	2710	2773	
2869	2710	2870	2871	
2869	2710	2772	2870	
365	2662	2707	2866	
2662	367	2710	2871	
2707	2710	377	2869	
2866	2871	2869	403	
2866	2707	2871	2662	
2707	2710	2871	2662	
2869	2871	2707	2710	
2869	2871	2866	2707	
404	2872	2873	2874	
2872	363	2862	2855	
2873	2862	402	2865	
2874	2855	2865	401	
2874	2873	2855	2872	
2873	2862	2855	2872	
2865	2855	2873	2862	
2865	2855	2874	2873	
363	2867	2791	2872	
2867	403	2868	2875	
2791	2868	390	2876	
2872	2875	2876	404	
2872	2791	2875	2867	
2791	2868	2875	2867	
2876	2875	2791	2868	
2876	2875	2872	2791	
363	2872	2791	2855	
2872	404	2876	2874	
2791	2876	390	2857	
2855	2874	2857	401	
2855	2791	2874	2872	
2791	2876	2874	2872	
2857	2874	2791	2876	
2857	2874	2855	2791	
358	2714	1001	988	
2714	378	2877	2718	
1001	2877	405	1000	
988	2718	1000	359	
988	1001	2718	2714	
1001	2877	2718	2714	
1000	2718	1001	2877	
1000	2718	988	1001	
360	2620	2878	2733	
2620	358	1001	989	
2878	1001	405	1002	
2733	989	1002	380	
2733	2878	989	2620	
2878	1001	989	2620	
1002	989	2878	1001	
1002	989	2733	2878	
361	2692	2879	2624	
2692	373	999	613	
2879	999	405	1000	
2624	613	1000	359	
2624	2879	613	2692	
2879	999	613	2692	
1000	613	2879	999	
1000	613	2624	2879	
361	2624	2879	2720	
2624	359	1000	2718	
2879	1000	405	2877	
2720	2718	2877	378	
2720	2879	2718	2624	
2879	1000	2718	2624	
2877	2718	2879	1000	
2877	2718	2720	2879	
360	2620	2716	2878	
2620	358	2714	1001	
2716	2714	378	2877	
2878	1001	2877	405	
2878	2716	1001	2620	
2716	2714	1001	2620	
2877	1001	2716	2714	
2877	1001	2878	2716	
360	2716	2733	2878	
2716	378	2736	2877	
2733	2736	380	1002	
2878	2877	1002	405	
2878	2733	2877	2716	
2733	2736	2877	2716	
1002	2877	2733	2736	
1002	2877	2878	2733	
406	2880	2881	2882	
2880	369	2676	2858	
2881	2676	361	2859	
2882	2858	2859	402	
2882	2881	2858	2880	
2881	2676	2858	2880	
2859	2858	2881	2676	
2859	2858	2882	2881	
373	2692	2883	2694	
2692	361	2881	2691	
2883	2881	406	2884	
2694	2691	2884	372	
2694	2883	2691	2692	
2883	2881	2691	2692	
2884	2691	2883	2881	
2884	2691	2694	2883	
406	2881	2883	2885	
2881	361	2692	2879	
2883	2692	373	999	
2885	2879	999	405	
2885	2883	2879	2881	
2883	2692	2879	2881	
999	2879	2883	2692	
999	2879	2885	2883	
402	2882	2861	2859	
2882	406	2886	2881	
2861	2886	378	2720	
2859	2881	2720	361	
2859	2861	2881	2882	
2861	2886	2881	2882	
2720	2881	2861	2886	
2720	2881	2859	2861	
406	2881	2885	2886	
2881	361	2879	2720	
2885	2879	405	2877	
2886	2720	2877	378	
2886	2885	2720	2881	
2885	2879	2720	2881	
2877	2720	2885	2879	
2877	2720	2886	2885	
369	2676	2688	2880	
2676	361	2691	2881	
2688	2691	372	2884	
2880	2881	2884	406	
2880	2688	2881	2676	
2688	2691	2881	2676	
2884	2881	2688	2691	
2884	2881	2880	2688	
364	2663	2887	2659	
2663	367	2888	2664	
2887	2888	407	2889	
2659	2664	2889	366	
2659	2887	2664	2663	
2887	2888	2664	2663	
2889	2664	2887	2888	
2889	2664	2659	2887	
363	2862	2641	2890	
2862	402	2863	2891	
2641	2863	362	2892	
2890	2891	2892	407	
2890	2641	2891	2862	
2641	2863	2891	2862	
2892	2891	2641	2863	
2892	2891	2890	2641	
364	2646	2642	2887	
2646	363	2641	2890	
2642	2641	362	2892	
2887	2890	2892	407	
2887	2642	2890	2646	
2642	2641	2890	2646	
2892	2890	2642	2641	
2892	2890	2887	2642	
370	2683	2678	2893	
2683	367	2664	2888	
2678	2664	366	2889	
2893	2888	2889	407	
2893	2678	2888	2683	
2678	2664	2888	2683	
2889	2888	2678	2664	
2889	2888	2893	2678	
365	2652	2894	2650	
2652	364	2887	2646	
2894	2887	407	2890	
2650	2646	2890	363	
2650	2894	2646	2652	
2894	2887	2646	2652	
2890	2646	2894	2887	
2890	2646	2650	2894	
404	2872	2895	2873	
2872	363	2890	2862	
2895	2890	407	2891	
2873	2862	2891	402	
2873	2895	2862	2872	
2895	2890	2862	2872	
2891	2862	2895	2890	
2891	2862	2873	2895	
366	2659	2670	2889	
2659	364	2671	2887	
2670	2671	369	2896	
2889	2887	2896	407	
2889	2670	2887	2659	
2670	2671	2887	2659	
2896	2887	2670	2671	
2896	2887	2889	2670	
403	2897	2875	2867	
2897	407	2895	2890	
2875	2895	404	2872	
2867	2890	2872	363	
2867	2875	2890	2897	
2875	2895	2890	2897	
2872	2890	2875	2895	
2872	2890	2867	2875	
403	2866	2897	2867	
2866	365	2894	2650	
2897	2894	407	2890	
2867	2650	2890	363	
2867	2897	2650	2866	
2897	2894	2650	2866	
2890	2650	2897	2894	
2890	2650	2867	2897	
367	2662	2663	2888	
2662	365	2652	2894	
2663	2652	364	2887	
2888	2894	2887	407	
2888	2663	2894	2662	
2663	2652	2894	2662	
2887	2894	2663	2652	
2887	2894	2888	2663	
370	2678	2681	2893	
2678	366	2670	2889	
2681	2670	369	2896	
2893	2889	2896	407	
2893	2681	2889	2678	
2681	2670	2889	2678	
2896	2889	2681	2670	
2896	2889	2893	2681	
364	2671	2887	2642	
2671	369	2896	2673	
2887	2896	407	2892	
2642	2673	2892	362	
2642	2887	2673	2671	
2887	2896	2673	2671	
2892	2673	2887	2896	
2892	2673	2642	2887	
403	2871	2897	2866	
2871	367	2888	2662	
2897	2888	407	2894	
2866	2662	2894	365	
2866	2897	2662	2871	
2897	2888	2662	2871	
2894	2662	2897	2888	
2894	2662	2866	2897	
369	2896	2673	2858	
2896	407	2892	2891	
2673	2892	362	2863	
2858	2891	2863	402	
2858	2673	2891	2896	
2673	2892	2891	2896	
2863	2891	2673	2892	
2863	2891	2858	2673	
368	2668	795	813	
2668	367	2685	2898	
795	2685	371	814	
813	2898	814	408	
813	795	2898	2668	
795	2685	2898	2668	
814	2898	795	2685	
814	2898	813	795	
403	2897	2871	2899	
2897	407	2888	2900	
2871	2888	367	2898	
2899	2900	2898	408	
2899	2871	2900	2897	
2871	2888	2900	2897	
2898	2900	2871	2888	
2898	2900	2899	2871	
367	2888	2683	2898	
2888	407	2893	2900	
2683	2893	370	2901	
2898	2900	2901	408	
2898	2683	2900	2888	
2683	2893	2900	2888	
2901	2900	2683	2893	
2901	2900	2898	2683	
371	2686	814	2685	
2686	370	2901	2683	
814	2901	408	2898	
2685	2683	2898	367	
2685	814	2683	2686	
814	2901	2683	2686	
2898	2683	814	2901	
2898	2683	2685	814	
367	2871	2898	2773	
2871	403	2899	2870	
2898	2899	408	812	
2773	2870	812	388	
2773	2898	2870	2871	
2898	2899	2870	2871	
812	2870	2898	2899	
812	2870	2773	2898	
368	2668	813	811	
2668	367	2898	2773	
813	2898	408	812	
811	2773	812	388	
811	813	2773	2668	
813	2898	2773	2668	
812	2773	813	2898	
812	2773	811	813	
370	2681	2687	2902	
2681	369	2688	2903	
2687	2688	372	2904	
2902	2903	2904	409	
2902	2687	2903	2681	
2687	2688	2903	2681	
2904	2903	2687	2688	
2904	2903	2902	2687	
407	2895	2891	2905	
2895	404	2873	2906	
2891	2873	402	2907	
2905	2906	2907	409	
2905	2891	2906	2895	
2891	2873	2906	2895	
2907	2906	2891	2873	
2907	2906	2905	2891	
406	2908	2880	2882	
2908	409	2903	2907	
2880	2903	369	2858	
2882	2907	2858	402	
2882	2880	2907	2908	
2880	2903	2907	2908	
2858	2907	2880	2903	
2858	2907	2882	2880	
409	2908	2903	2904	
2908	406	2880	2884	
2903	2880	369	2688	
2904	2884	2688	372	
2904	2903	2884	2908	
2903	2880	2884	2908	
2688	2884	2903	2880	
2688	2884	2904	2903	
407	2893	2905	2896	
2893	370	2902	2681	
2905	2902	409	2903	
2896	2681	2903	369	
2896	2905	2681	2893	
2905	2902	2681	2893	
2903	2681	2905	2902	
2903	2681	2896	2905	
407	2896	2905	2891	
2896	369	2903	2858	
2905	2903	409	2907	
2891	2858	2907	402	
2891	2905	2858	2896	
2905	2903	2858	2896	
2907	2858	2905	2903	
2907	2858	2891	2905	
371	2686	799	815	
2686	370	2701	2909	
799	2701	375	816	
815	2909	816	410	
815	799	2909	2686	
799	2701	2909	2686	
816	2909	799	2701	
816	2909	815	799	
371	2686	815	814	
2686	370	2909	2901	
815	2909	410	817	
814	2901	817	408	
814	815	2901	2686	
815	2909	2901	2686	
817	2901	815	2909	
817	2901	814	815	
375	2701	2700	816	
2701	370	2687	2909	
2700	2687	372	2910	
816	2909	2910	410	
816	2700	2909	2701	
2700	2687	2909	2701	
2910	2909	2700	2687	
2910	2909	816	2700	
410	2909	2910	2911	
2909	370	2687	2902	
2910	2687	372	2904	
2911	2902	2904	409	
2911	2910	2902	2909	
2910	2687	2902	2909	
2904	2902	2910	2687	
2904	2902	2911	2910	
370	2893	2902	2909	
2893	407	2905	2912	
2902	2905	409	2911	
2909	2912	2911	410	
2909	2902	2912	2893	
2902	2905	2912	2893	
2911	2912	2902	2905	
2911	2912	2909	2902	
370	2901	2893	2909	
2901	408	2900	817	
2893	2900	407	2912	
2909	817	2912	410	
2909	2893	817	2901	
2893	2900	817	2901	
2912	817	2893	2900	
2912	817	2909	2893	
411	1004	2913	2914	
1004	373	2883	2694	
2913	2883	406	2884	
2914	2694	2884	372	
2914	2913	2694	1004	
2913	2883	2694	1004	
2884	2694	2913	2883	
2884	2694	2914	2913	
411	2913	1004	1003	
2913	406	2883	2885	
1004	2883	373	999	
1003	2885	999	405	
1003	1004	2885	2913	
1004	2883	2885	2913	
999	2885	1004	2883	
999	2885	1003	1004	
406	2908	2913	2884	
2908	409	2915	2904	
2913	2915	411	2914	
2884	2904	2914	372	
2884	2913	2904	2908	
2913	2915	2904	2908	
2914	2904	2913	2915	
2914	2904	2884	2913	
409	2911	2915	2904	
2911	410	2916	2910	
2915	2916	411	2914	
2904	2910	2914	372	
2904	2915	2910	2911	
2915	2916	2910	2911	
2914	2910	2915	2916	
2914	2910	2904	2915	
372	2700	2910	2917	
2700	375	816	818	
2910	816	410	819	
2917	818	819	412	
2917	2910	818	2700	
2910	816	818	2700	
819	818	2910	816	
819	818	2917	2910	
372	2703	2917	2694	
2703	376	620	616	
